Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0002801,1649906505,SEC00168,2024-10-02,2024-10-04,4098,473.62,1940894.76,Settled,AUD
TRX0002802,9238857784,SEC00161,2025-05-04,2025-05-06,3844,407.91,1568006.04,Settled,BRL
TRX0002803,2607714195,SEC00042,2025-09-07,2025-09-09,3608,325.86,1175702.88,Settled,COP
TRX0002804,3276346579,SEC00117,2024-10-10,2024-10-12,1455,80.26,116778.3,Settled,BRL
TRX0002805,2222883710,SEC00022,2024-10-09,2024-10-10,3008,18.51,55678.08,Settled,ARS
TRX0002806,6718910369,SEC00051,2025-06-02,2025-06-03,1264,270.42,341810.88,Settled,ZAR
TRX0002807,5110621371,SEC00027,2025-01-12,2025-01-14,1473,424.79,625715.67,Settled,BRL
TRX0002808,5116697037,SEC00142,2025-01-07,2025-01-09,2928,26.25,76860.0,Settled,SGD
TRX0002809,9191921473,SEC00162,2024-12-23,2024-12-25,2094,128.71,269518.74,Pending,CLP
TRX0002810,8660368846,SEC00025,2025-05-21,2025-05-23,1708,480.23,820232.84,Settled,CLP
TRX0002811,5456739254,SEC00050,2025-01-24,2025-01-26,3112,11.63,36192.56,Pending,GBP
TRX0002812,0800785553,SEC00086,2024-12-02,2024-12-04,314,3.64,1142.96,Pending,AED
TRX0002813,9488906079,SEC00066,2025-03-10,2025-03-12,4363,145.58,635165.54,Settled,ARS
TRX0002814,1277826289,SEC00018,2025-07-27,2025-07-28,4398,179.66,790144.68,Settled,CAD
TRX0002815,8434939761,SEC00073,2025-07-06,2025-07-07,1577,171.34,270203.18,Pending,ARS
TRX0002816,5533580292,SEC00080,2024-09-26,2024-09-28,1282,13.18,16896.76,Settled,JPY
TRX0002817,6128938342,SEC00054,2025-09-13,2024-11-07,3472,422.94,1468447.68,Settled,CAD
TRX0002818,5125343460,SEC00010,2025-04-27,2025-04-29,1907,349.78,667030.46,Pending,USD
TRX0002819,8558277529,SEC00152,2025-06-20,,2596,435.44,-1130402.24,Settled,GBP
TRX0002820,0988943330,SEC00167,2024-09-16,2024-09-18,3683,14.34,52814.22,Settled,AED
TRX0002821,0825533331,SEC00017,2025-10-07,2025-09-05,852,182.29,155311.08,Settled,CLP
TRX0002822,0012089444,SEC00030,2025-03-03,2025-03-05,4940,197.55,975897.0,Settled,CLP
TRX0002823,4145255693,SEC00133,2025-05-30,2025-06-01,2600,306.86,797836.0,Settled,EUR
TRX0002824,0708613468,SEC00095,2024-12-03,2024-12-05,1509,2.82,4255.38,Settled,BRL
TRX0002825,5777959399,SEC00093,2025-04-19,2025-04-21,1530,498.77,763118.1,Settled,EUR
TRX0002826,6442714264,SEC00141,2024-11-12,2024-11-14,616,177.26,109192.16,Settled,AUD
TRX0002827,07532956617,SEC00032,2025-04-16,2025-04-18,2153,285.3,614250.9,Failed,AUD
TRX0002828,7816273452,SEC00041,2024-10-02,2024-10-03,3184,449.34,1430698.56,Settled,ARS
TRX0002829,5533580292,SEC00066,2025-06-28,2025-06-30,1152,385.7,444326.4,Pending,JPY
TRX0002830,1387882217,SEC00043,2025-04-19,2025-04-21,3852,30.69,118217.88,Settled,AED
TRX0002831,8495500653,SEC00086,2024-10-01,2024-10-03,528,249.92,131957.76,Settled,MXN
TRX0002832,8182787645,SEC00067,2025-05-07,2025-05-08,3949,421.23,1663437.27,Failed,CAD
TRX0002833,1680881909,SEC00076,2025-01-12,2025-01-13,2139,182.25,389832.75,Settled,USD
TRX0002834,5300945546,SEC00152,2025-04-15,2025-04-17,1999,326.72,653113.28,Settled,CAD
TRX0002835,0552102019,SEC00117,2024-10-30,2024-10-31,2177,56.64,123305.28,Settled,SGD
TRX0002836,0321230713,SEC00177,2025-05-26,2025-05-28,3531,480.57,1696892.67,Settled,BRL
TRX0002837,2895425571,SEC00111,2025-06-01,2025-06-03,1489,272.39,405588.71,Settled,JPY
TRX0002838,3481367606,SEC00089,2025-02-20,2025-02-22,2011,216.55,435482.05,Settled,GBP
TRX0002839,9072884267,SEC00147,2025-05-30,2025-06-01,3666,296.99,1088765.34,Settled,CLP
TRX0002840,9449587068,SEC00170,2025-09-09,2025-09-11,973,403.22,392333.06,Settled,CLP
TRX0002841,3984325187,SEC00071,2024-10-06,2024-10-08,4538,332.53,1509021.14,Settled,MXN
TRX0002842,8925395882,SEC00176,2025-04-02,2025-04-04,4821,167.32,806649.72,Settled,AUD
TRX0002843,6992591729,SEC00057,2025-01-29,2025-01-30,824,388.4,320041.6,Settled,USD
TRX0002844,3424259616,SEC00032,2025-09-06,2025-09-08,564,211.96,119545.44,Settled,INR
TRX0002845,6202514640,SEC00167,2025-01-06,2025-01-08,4505,208.95,941319.75,Failed,USD
TRX0002846,7212660845,SEC00120,2025-08-22,2025-08-24,1903,357.2,679751.6,Settled,BRL
TRX0002847,4798701236,SEC00095,2025-07-18,2025-07-20,4520,496.8,2245536.0,Settled,ARS
TRX0002848,8611757453,SEC00020,2024-11-20,2024-11-22,1671,197.17,329471.07,Pending,COP
TRX0002849,9880739888,SEC00116,2024-10-15,2024-10-17,3291,261.85,861748.35,Settled,EUR
TRX0002850,6216507956,SEC00031,2024-12-05,2024-12-06,404,73.27,29601.08,Settled,EUR
TRX0002851,3481367606,SEC00105,2025-01-08,2025-01-10,733,120.36,88223.88,Settled,GBP
TRX0002852,3481367606,SEC00036,2025-03-14,2025-03-16,1728,337.27,582802.56,Settled,GBP
TRX0002853,4486536641,SEC00079,2024-11-21,2024-11-23,1506,489.25,736810.5,Settled,CLP
TRX0002854,1775483909,SEC00071,2025-01-25,2025-01-27,3355,257.5,863912.5,Settled,USD
TRX0002855,9684562622,SEC00041,2025-06-21,2025-06-23,708,255.95,181212.6,Settled,AUD
TRX0002856,9660643541,SEC00013,2025-01-29,,3549,485.46,1722897.54,Settled,MXN
TRX0002857,4009850939,SEC00035,2025-03-14,2025-03-16,383,304.79,116734.57,Pending,ZAR
TRX0000354,5916093274,SEC00176,2024-11-25,2024-11-27,908,175.49,159344.92,Settled,CAD
TRX0002859,0321230713,SEC00163,2025-02-06,2025-02-08,4170,264.17,1101588.9,Settled,BRL
TRX0002860,8495500653,SEC00158,2024-11-29,2024-12-01,2815,300.13,844865.95,Pending,MXN
TRX0002861,4493797887,SEC00145,2025-03-15,2025-03-17,3275,497.06,1627871.5,Settled,EUR
TRX0002862,2607714195,SEC00008,2024-09-20,2024-09-22,2086,194.51,405747.86,Settled,COP
TRX0002863,0458697149,SEC00113,2025-09-17,2025-06-17,3277,444.61,1456986.97,Settled,EUR
TRX0002864,6368750560,SEC00091,2025-04-05,2025-04-07,3347,319.41,1069065.27,Settled,GBP
TRX0002865,9940422034,SEC00129,2025-10-05,2025-02-10,3883,108.64,421849.12,Settled,MXN
TRX0002866,8893931311,SEC00076,2024-11-11,2024-11-13,4727,182.81,864142.87,Settled,GBP
TRX0002867,1114217757,SEC00111,2025-08-23,2025-08-24,2259,481.21,1087053.39,Settled,CLP
TRX0002868,3961121170,SEC00033,2025-07-16,2025-07-18,1856,298.43,553886.08,Pending,EUR
TRX0002869,0012089444,SEC00066,2025-05-09,2025-05-11,220,100.78,22171.6,Settled,CLP
TRX0002870,1788866676,SEC00054,2024-12-16,2024-12-18,2613,366.31,957168.03,Settled,SGD
TRX0002871,8558277529,SEC00117,2025-03-24,2025-03-25,1512,195.53,295641.36,Pending,GBP
TRX0002872,8379370294,SEC00053,2025-06-24,2025-06-26,4813,60.0,288780.0,Pending,ARS
TRX0002873,5674856274,SEC00011,2025-02-14,2025-02-16,2998,231.84,695056.32,Failed,MXN
TRX0002874,8375734060,SEC00038,2025-05-07,2025-05-09,4512,48.57,219147.84,Settled,USD
TRX0002875,8072358343,SEC00101,2025-01-18,2025-01-19,4259,155.5,662274.5,Settled,AUD
TRX0002876,3647832611,SEC00165,2025-06-01,2025-06-03,2651,48.23,127857.73,Settled,EUR
TRX0002877,4710455105,SEC00174,2025-03-30,2025-04-01,1211,24.43,29584.73,Settled,CAD
TRX0002878,4919134244,SEC00047,2024-10-01,2024-10-03,4994,350.39,1749847.66,Settled,CAD
TRX0004540,4919134244,SEC00130,2024-11-17,2024-11-18,4100,482.22,1977102.0,Settled,CAD
TRX0002880,2107797516,SEC00134,2024-10-25,2024-10-26,4491,411.52,1848136.32,Settled,INR
TRX0002881,8808246308,SEC00151,2025-07-30,2025-07-31,1807,290.09,-524192.63,Settled,JPY
TRX0002882,2259415355,SEC00163,2025-07-10,2025-07-12,4965,207.16,1028549.4,Settled,INR
TRX0002883,0134587319,SEC00180,2025-09-08,2025-09-10,1445,155.69,224972.05,Settled,SGD
TRX0002884,3647832611,SEC00086,2025-07-22,2025-07-24,3624,284.08,1029505.92,Settled,EUR
TRX0002885,4145255693,SEC00043,2025-05-14,2025-05-16,1853,173.92,322273.76,Failed,EUR
TRX0002886,6216507956,SEC00060,2024-12-30,2025-01-01,3644,237.4,865085.6,Settled,EUR
TRX0002887,8660368846,SEC00032,2024-10-07,2024-10-09,822,35.08,28835.76,Settled,CLP
TRX0002888,4798701236,SEC00005,2025-04-15,2025-04-16,3342,112.15,374805.3,Settled,ARS
TRX0002889,0811786170,SEC00133,2025-01-27,2025-01-29,2215,324.85,719542.75,Settled,CLP
TRX0002890,5168815280,SEC00016,2024-12-03,2024-12-05,4423,173.41,766992.43,Settled,AUD
TRX0002891,3187696082,SEC00085,2025-01-22,,3830,265.5,1016865.0,Settled,USD
TRX0002892,6216507956,SEC00050,2025-04-10,2025-04-12,2139,5.06,10823.34,Settled,EUR
TRX0002893,0471705949,SEC00076,2025-01-07,2025-01-08,757,358.39,271301.23,Settled,EUR
TRX0002894,8375734060,SEC00135,2025-08-28,2025-08-30,3261,334.92,1092174.12,Failed,USD
TRX0002895,1277826289,SEC00048,2025-03-09,2025-03-11,3414,145.69,497385.66,Pending,CAD
TRX0002896,7747684458,SEC00010,2025-06-17,2025-06-19,4136,370.31,1531602.16,Settled,MXN
TRX0002897,3695776049,SEC00081,2025-05-16,2025-05-18,3544,259.69,920341.36,Settled,BRL
TRX0002898,2070304950,SEC00066,2024-11-23,2024-11-24,2694,233.78,629803.32,Settled,EUR
TRX0002899,9449587068,SEC00016,2025-08-18,,25,362.45,-9061.25,Settled,CLP
TRX0002900,7944501069,SEC00111,2025-05-04,2025-05-06,4558,227.22,1035668.76,Settled,ARS
TRX0002901,9376063353,SEC00031,2025-06-26,2025-06-28,1204,327.75,394611.0,Settled,JPY
TRX0002902,1185687973,SEC00105,2025-05-23,2025-05-25,4406,91.67,403898.02,Settled,AUD
TRX0002903,5407525649,SEC00032,2024-12-11,2024-12-13,224,106.05,23755.2,Pending,USD
TRX0002904,9449587068,SEC00171,2025-04-11,2025-04-13,2396,430.7,1031957.2,Failed,CLP
TRX0002905,8762102480,SEC00072,2025-03-22,,441,8.88,3916.08,Settled,US
TRX0002906,4486536641,SEC00135,2025-08-11,2025-08-12,4669,267.85,1250591.65,Settled,CLP
TRX0002907,4877345150,SEC00110,2025-02-24,2025-02-26,4130,257.06,1061657.8,Settled,USD
TRX0002908,8501617122,SEC00054,2024-11-15,2024-11-17,4273,126.47,540406.31,Settled,AUD
TRX0002909,4919134244,SEC00014,2025-01-24,2025-01-25,944,160.48,151493.12,Settled,CAD
TRX0002910,0262195478,SEC00057,2024-12-02,2024-12-04,1908,266.53,508539.24,Settled,CAD
TRX0002911,7070835266,SEC00074,2025-08-25,,83,402.84,33435.72,Settled,MXN
TRX0003567,8694117902,SEC00133,2025-01-23,2025-01-25,4157,392.39,1631165.23,Failed,SGD
TRX0002913,5110621371,SEC00176,2024-11-13,2024-11-15,4685,304.86,1428269.1,Settled,BRL
TRX0002914,5884584840,SEC00011,2025-05-21,2025-05-23,3088,189.06,583817.28,Settled,ARS
TRX0002915,0175393120,SEC00082,2025-06-28,2025-06-30,907,310.48,281605.36,Settled,ARS
TRX0002916,8560397578,SEC00070,2025-04-15,2025-04-16,2173,474.74,1031610.02,Settled,AUD
TRX0002917,8762102480,SEC00020,2025-02-04,,4044,398.16,1610159.04,Settled,US
TRX0002918,7816273452,SEC00143,2024-09-16,2024-09-18,642,299.83,192490.86,Settled,ARS
TRX0002919,8311657352,SEC00170,2025-06-30,2025-07-02,3441,171.96,591714.36,Pending,BRL
TRX0002920,8808246308,SEC00095,2024-12-14,2024-12-16,4075,51.5,209862.5,Failed,JPY
TRX0002921,6352621837,SEC00062,2025-02-13,2025-02-15,1499,139.97,209815.03,Settled,CAD
TRX0002922,8403425025,SEC00148,2025-05-30,2025-06-01,4477,203.13,909413.01,Settled,COP
TRX0002923,8501617122,SEC00158,2025-04-21,2025-04-22,878,460.09,403959.02,Settled,AUD
TRX0002924,0505551351,SEC00178,2024-12-19,,3669,397.61,1458831.09,Settled,CLP
TRX0002925,6618860954,SEC00076,2025-05-13,,2879,371.03,1068195.37,Settled,CLP
TRX0002926,8187875277,SEC00158,2025-05-25,2025-05-26,4758,96.19,457672.02,Settled,CAD
TRX0002927,7679101165,SEC00093,2025-01-17,2025-01-19,2290,358.41,820758.9,Settled,GBP
TRX0002928,4798701236,SEC00128,2025-07-13,2025-07-14,1428,70.83,101145.24,Pending,ARS
TRX0002929,4486448117,SEC00132,2025-05-01,2025-05-02,1923,447.92,861350.16,Settled,CAD
TRX0002930,70623991775,SEC00112,2025-09-11,2025-09-13,3789,270.44,1024697.16,Settled,INR
TRX0002931,1793028198,SEC00103,2025-02-25,2025-02-27,2058,93.3,192011.4,Settled,EUR
TRX0002932,3665631557,SEC00064,2025-04-30,2025-05-02,4005,262.14,1049870.7,Settled,COP
TRX0002933,2137236364,SEC00082,2025-02-18,2025-02-19,4519,42.33,191289.27,Failed,BRL
TRX0002934,7211755002,SEC00055,2025-09-09,2025-09-10,3783,378.41,1431525.03,Pending,USD
TRX0002935,7431616934,SEC00021,2024-10-28,2024-10-29,2160,245.0,529200.0,Settled,USD
TRX0002936,7214337947,SEC00089,2024-11-15,2024-11-16,3896,127.35,496155.6,Settled,AED
TRX0002937,8571542948,SEC00009,2024-10-21,2024-10-22,4505,259.62,1169588.1,Settled,MXN
TRX0002938,5410656411,SEC00043,2025-01-11,2025-01-12,3601,470.48,1694198.48,Pending,JPY
TRX0002939,8558277529,SEC00039,2025-01-07,2025-01-09,4989,37.9,189083.1,Settled,GBP
TRX0002940,5983766493,SEC00086,2025-03-02,2025-03-04,3204,259.05,829996.2,Pending,BRL
TRX0002941,5116697037,SEC00175,2024-12-06,2024-12-08,233,90.19,21014.27,Settled,SGD
TRX0002942,4109484060,SEC00102,2024-12-30,2025-01-01,2516,469.09,1180230.44,Settled,COP
TRX0002943,6321313554,SEC00124,2025-07-03,2025-07-05,4605,428.65,1973933.25,Failed,INR
TRX0002944,0825533331,SEC00164,2024-11-12,2024-11-13,721,30.77,22185.17,Pending,CLP
TRX0002945,4094903423,SEC00104,2025-02-01,2025-02-03,4096,259.51,1062952.96,Settled,INR
TRX0002946,1783807591,SEC00062,2025-08-03,,376,88.21,33166.96,Pending,MXN
TRX0002947,8182787645,SEC00003,2025-03-22,,1180,382.08,450854.4,Settled,CAD
TRX0002948,6936617056,SEC00042,2025-05-13,2025-05-15,4777,446.94,2135032.38,Failed,MXN
TRX0002949,6333104285,SEC00132,2025-03-13,2025-03-15,1956,499.49,977002.44,Failed,XXX
TRX0002950,3187696082,SEC00059,2025-03-19,2025-03-21,2924,139.11,406757.64,Settled,USD
TRX0002951,1793028198,SEC00026,2025-04-19,2025-04-21,1614,328.47,530150.58,Settled,EUR
TRX0002952,7098573900,SEC00149,2025-06-11,2025-06-13,4521,173.01,782178.21,Settled,USD
TRX0002953,3528536860,SEC00134,2025-04-16,2025-04-18,974,385.25,375233.5,Settled,INR
TRX0002954,0458697149,SEC00136,2025-01-13,2025-01-14,1592,253.26,403189.92,Settled,EUR
TRX0002955,0535027729,SEC00140,2025-05-27,2025-05-29,3612,35.72,129020.64,Settled,GBP
TRX0002956,8311657352,SEC00082,2025-04-01,2025-04-03,4614,61.5,283761.0,Settled,BRL
TRX0002957,3276346579,SEC00040,2025-02-17,2025-02-19,3022,270.09,816211.98,Pending,BRL
TRX0002958,5786869262,SEC00014,2025-01-28,2025-01-30,2522,45.63,115078.86,Settled,AUD
TRX0002959,7669456980,SEC00031,2025-08-14,2025-08-16,1013,454.44,460347.72,Settled,EUR
TRX0002960,6718910369,SEC00028,2025-01-31,2025-02-02,282,368.96,104046.72,Settled,ZAR
TRX0002961,9550762049,SEC00079,2025-05-25,2025-05-26,578,218.59,126345.02,Settled,ZAR
TRX0002962,5798750072,SEC00095,2024-11-12,,217,324.86,70494.62,Settled,USD
TRX0002963,2343829484,SEC00172,2025-05-27,2025-05-29,2559,22.52,57628.68,Pending,GBP
TRX0002964,0988943330,SEC00040,2025-04-03,,2968,495.01,1469189.68,Settled,AED
TRX0002965,2403927449,SEC00162,2024-10-28,2024-10-30,2479,438.47,1086967.13,Settled,COP
TRX0002966,0321230713,SEC00096,2025-10-05,2025-01-10,4292,383.67,1646711.64,Pending,BRL
TRX0002967,7575030988,SEC00051,2025-04-29,2025-05-01,553,307.7,170158.1,Settled,EUR
TRX0002968,4094903423,SEC00074,2025-03-13,2025-03-15,3028,196.65,595456.2,Settled,INR
TRX0002969,5786869262,SEC00141,2025-03-11,2025-03-13,3112,58.75,182830.0,Settled,AUD
TRX0002970,10699606,SEC00011,2025-07-24,2025-07-26,3699,212.51,786074.49,Settled,EUR
TRX0002971,5884584840,SEC00029,2025-02-11,2025-02-13,955,322.97,308436.35,Settled,ARS
TRX0002972,9880739888,SEC00041,2024-09-24,2024-09-26,517,9.66,4994.22,Settled,EUR
TRX0002973,4094903423,SEC00131,2024-11-23,2024-11-24,2147,84.39,181185.33,Pending,INR
TRX0002974,2167722205,SEC00087,2025-09-05,2025-09-07,1534,359.92,552117.28,Settled,CAD
TRX0002975,1582334592,SEC00174,2025-04-14,2025-04-16,1714,358.16,613886.24,Settled,EUR
TRX0002976,8269772884,SEC00147,2025-08-23,,925,150.56,139268.0,Settled,ZAR
TRX0002977,8610432053,SEC00173,2025-05-12,2025-05-14,3203,258.48,827911.44,Pending,CLP
TRX0002978,8561035185,SEC00013,2024-11-15,2024-11-17,426,435.24,185412.24,Settled,JPY
TRX0002979,0262195478,SEC00033,2025-03-20,2025-03-22,2086,413.27,862081.22,Settled,CAD
TRX0002980,3114464700,SEC00135,2025-06-18,2025-06-20,2860,428.82,1226425.2,Settled,CLP
TRX0002981,9137762363,SEC00080,2024-11-06,2024-11-08,2901,205.03,594792.03,Settled,JPY
TRX0002982,8660368846,SEC00103,2025-06-20,2025-06-22,1009,19.26,19433.34,Pending,CLP
TRX0002983,8454746149,SEC00069,2024-11-10,2024-11-12,4100,353.19,1448079.0,Settled,INR
TRX0002984,0545022332,SEC00138,2024-12-28,2024-12-29,4226,60.86,257194.36,Settled,ZAR
TRX0002985,8375734060,SEC00079,2024-09-23,2024-09-25,113,86.71,9798.23,Settled,USD
TRX0002986,8695986758,SEC00024,2024-10-07,2024-10-09,568,497.01,282301.68,Settled,ARS
TRX0002987,70623991775,SEC00104,2025-01-09,2025-01-11,3063,421.22,1290196.86,Settled,INR
TRX0002988,8660368846,SEC00148,2024-12-14,,2775,166.96,463314.0,Failed,CLP
TRX0002989,6778995956,SEC00009,2024-09-27,2024-09-29,4444,190.96,848626.24,Settled,CLP
TRX0002990,4384115669,SEC00174,2024-10-21,,4047,315.92,1278528.24,Pending,BRL
TRX0002991,8611757453,SEC00019,2025-09-08,2025-09-10,1950,87.79,171190.5,Settled,COP
TRX0002992,4806607811,SEC00174,2024-12-22,2024-12-24,580,69.04,40043.2,Failed,AUD
TRX0002993,9038741530,SEC00058,2025-10-06,2025-01-31,1414,73.92,104522.88,Settled,COP
TRX0002994,0262195478,SEC00142,2024-12-14,2024-12-16,3167,426.54,1350852.18,Settled,CAD
TRX0002995,1783807591,SEC00084,2025-06-13,2025-06-15,2460,260.35,640461.0,Settled,MXN
TRX0002996,9674827053,SEC00140,2025-05-01,2025-05-03,50,166.52,8326.0,Settled,USD
TRX0002997,0087222265,SEC00092,2024-11-05,2024-11-06,2274,337.67,767861.58,Settled,CAD
TRX0002998,9673413748,SEC00070,2025-07-24,2025-07-26,816,214.78,175260.48,Settled,CAD
TRX0002999,8611757453,SEC00180,2025-01-15,,4081,360.96,1473077.76,Settled,COP
TRX0003000,5700289392,SEC00143,2025-03-19,2025-03-20,303,34.11,10335.33,Settled,ARS
TRX0003001,9527137831,SEC00145,2024-12-02,2024-12-04,3609,438.02,1580814.18,Settled,AUD
TRX0003002,8611757453,SEC00113,2025-04-22,2025-04-24,3503,86.94,304550.82,Settled,COP
TRX0003003,7669456980,SEC00022,2024-10-09,,4009,341.8,1370276.2,Settled,EUR
TRX0003004,7816273452,SEC00091,2024-12-10,,552,337.27,186173.04,Settled,ARS
TRX0003005,4624609055,SEC00114,2024-12-02,2024-12-04,4186,430.27,1801110.22,Settled,EUR
TRX0003006,4109484060,SEC00106,2025-04-04,2025-04-06,2647,264.6,700396.2,Settled,COP
TRX0003007,4266101208,SEC00037,2025-02-11,2025-02-13,4349,380.38,1654272.62,Settled,INR
TRX0003008,2388906871,SEC00032,2024-09-21,2024-09-23,2088,352.29,735581.52,Settled,BRL
TRX0003009,0471705949,SEC00004,2024-09-13,2024-09-15,3454,209.38,723198.52,Settled,EUR
TRX0003010,2343829484,SEC00007,2025-03-02,2025-03-04,1970,360.97,711110.9,Settled,GBP
TRX0003011,1212806224,SEC00111,2024-11-17,2024-11-19,2536,24.22,61421.92,Settled,COP
TRX0003012,3961121170,SEC00133,2025-06-05,2025-06-07,4346,139.91,608048.86,Settled,EUR
TRX0003013,9527137831,SEC00013,2025-01-18,2025-01-20,3677,471.87,1735065.99,Settled,AUD
TRX0003014,5777959399,SEC00086,2025-02-18,2025-02-20,2657,21.17,56248.69,Pending,EUR
TRX0003015,9674827053,SEC00014,2025-05-13,2025-05-15,4782,314.52,1504034.64,Settled,USD
TRX0003016,5907854904,SEC_BAD_7812,2024-12-27,2024-12-28,2737,469.97,1286307.89,Settled,CAD
TRX0003017,9167685800,SEC00132,2025-01-25,2025-01-26,3467,111.35,386050.45,Settled,ZAR
TRX0003018,3481367606,SEC00094,2024-11-10,2024-11-11,3277,499.97,1638401.69,Settled,GBP
TRX0003019,6905359709,SEC00028,2025-02-09,2025-02-11,1012,78.06,78996.72,Settled,INR
TRX0003020,0087222265,SEC00037,2025-09-09,2025-09-11,4392,334.57,1469431.44,Settled,CAD
TRX0003021,8635572089,SEC00119,2025-09-09,2025-09-10,1598,328.12,524335.76,Settled,INR
TRX0003022,3187696082,SEC00074,2025-01-21,2025-01-23,4570,94.95,433921.5,Settled,USD
TRX0003023,5468204577,SEC00134,2025-04-02,2025-04-04,3373,422.05,1423574.65,Settled,USD
TRX0003024,4629486200,SEC_BAD_3331,2024-09-26,2024-09-27,2339,232.0,542648.0,Settled,BRL
TRX0003025,8384081591,SEC00105,2024-09-17,2024-09-19,519,199.13,103348.47,Settled,MXN
TRX0003026,0319342783,SEC00130,2024-11-19,2024-11-21,2939,112.62,330990.18,Settled,AUD
TRX0003027,0458697149,SEC00097,2025-05-08,2025-05-10,1345,345.57,464791.65,Settled,EUR
TRX0003028,6530528735,SEC00035,2024-10-19,2024-10-21,437,47.36,20696.32,Settled,MXN
TRX0003029,8311657352,SEC00043,2025-09-15,2025-06-02,3631,224.69,815849.39,Settled,BRL
TRX0003030,0545022332,SEC00128,2025-03-30,2025-03-31,509,400.26,203732.34,Settled,ZAR
TRX0003031,6920737677,SEC00151,2025-08-23,2025-08-25,765,460.98,352649.7,Settled,BRL
TRX0003032,8808246308,SEC00063,2025-07-28,2025-07-30,873,310.14,270752.22,Settled,JPY
TRX0003033,6333104285,SEC00055,2024-11-29,2024-12-01,2360,119.89,282940.4,Settled,XXX
TRX0003034,3647832611,SEC00111,2025-08-14,,1058,266.16,281597.28,Settled,EUR
TRX0003035,7098573900,SEC00052,2025-06-27,,3108,448.54,1394062.32,Settled,USD
TRX0003036,6216507956,SEC00071,2025-06-24,2025-06-26,1067,118.18,126098.06,Settled,EUR
TRX0003037,9238857784,SEC00079,2025-06-14,2025-06-16,956,7.07,6758.92,Settled,BRL
TRX0003038,0825533331,SEC00158,2024-12-07,2024-12-09,949,434.0,411866.0,Pending,CLP
TRX0003039,0117716193,SEC00083,2025-03-29,2025-03-30,1273,211.66,269443.18,Settled,INR
TRX0003040,0998552643,SEC00028,2025-09-08,2025-09-10,1615,191.42,309143.3,Settled,BRL
TRX0003041,4147727879,SEC00127,2024-12-12,2024-12-13,2928,376.8,1103270.4,Failed,JPY
TRX0003042,5823297184,SEC00145,2025-01-18,2025-01-19,2594,28.19,73124.86,Settled,COP
TRX0003043,7477473151,SEC00119,2024-11-20,2024-11-22,1881,187.95,353533.95,Failed,JPY
TRX0003044,8454746149,SEC00174,2025-06-01,2025-06-03,2960,396.13,1172544.8,Settled,INR
TRX0003045,8206576626,SEC00154,2024-12-28,,1982,363.44,720338.08,Settled,AED
TRX0003046,3114464700,SEC00175,2025-08-30,2025-09-01,1035,296.27,306639.45,Settled,CLP
TRX0003047,6368750560,SEC00021,2024-10-16,,3905,474.58,1853234.9,Failed,GBP
TRX0003048,9137762363,SEC00135,2025-08-19,,4829,2.3,11106.7,Settled,JPY
TRX0003049,0012089444,SEC00037,2025-08-13,2025-08-15,1476,242.08,357310.08,Settled,CLP
TRX0003050,4147727879,SEC00176,2025-09-04,2025-09-06,1179,325.63,383917.77,Settled,JPY
TRX0003051,7553621743,SEC00171,2025-09-11,2025-09-13,293,426.7,125023.1,Pending,AUD
TRX0003052,4775925612,SEC00030,2024-10-23,,4852,252.46,1224935.92,Settled,CAD
TRX0003053,2273974641,SEC00092,2024-10-17,2024-10-19,4019,207.51,833982.69,Settled,AED
TRX0003054,9137762363,SEC00161,2025-07-16,2025-07-18,2305,113.78,262262.9,Settled,JPY
TRX0003055,8893931311,SEC00152,2025-03-06,2025-03-08,1701,303.26,515845.26,Settled,GBP
TRX0003056,7897282127,SEC00045,2025-07-04,2025-07-06,2158,418.36,902820.88,Settled,MXN
TRX0003057,4094903423,SEC00016,2025-05-22,2025-05-23,3562,438.11,1560547.82,Settled,INR
